Mathématiques|Deux nombres réels x et y sont tels que : 2 ≤ x ≤ 7 et -5 ≤ y ≤ -3. L'encadrement de x - y est :|-3 ≤ y ≤ x - y ≤ 4;10 ≤ x - y ≤ 21;5 ≤ x - y ≤ 12;7 ≤ x - y ≤ 10|5 ≤ x - y ≤ 12
Histoire|Quelle réponse correspond à l'élément suivant : Qui a proposé le nom Burkina Faso ?|Blaise Compaoré;Thomas Sankara;Maurice Yaméogo;Sangoulé Lamizana|Thomas Sankara
Histoire|Parmi les propositions suivantes, laquelle répond correctement à la question : Qui a proposé le nom Burkina Faso ?|Thomas Sankara;Maurice Yaméogo;Sangoulé Lamizana;Blaise Compaoré|Thomas Sankara
Histoire|Pour un concours portant sur le Burkina Faso et le Sahel, qui a proposé le nom Burkina Faso ?|Maurice Yaméogo;Sangoulé Lamizana;Blaise Compaoré;Thomas Sankara|Thomas Sankara
Histoire|Que signifie Burkina Faso ?|Pays de l'or;Pays des savanes;Pays des hommes intègres;Pays des grands fleuves|Pays des hommes intègres
Histoire|Dans le contexte du Burkina Faso et du Sahel, que signifie Burkina Faso ?|Pays des savanes;Pays des hommes intègres;Pays des grands fleuves;Pays de l'or|Pays des hommes intègres
Histoire|Quelle réponse correspond à l'élément suivant : Que signifie Burkina Faso ?|Pays des hommes intègres;Pays des grands fleuves;Pays de l'or;Pays des savanes|Pays des hommes intègres
Histoire|Parmi les propositions suivantes, laquelle répond correctement à la question : Que signifie Burkina Faso ?|Pays des grands fleuves;Pays de l'or;Pays des savanes;Pays des hommes intègres|Pays des hommes intègres
Histoire|Pour un concours portant sur le Burkina Faso et le Sahel, que signifie Burkina Faso ?|Pays de l'or;Pays des savanes;Pays des hommes intègres;Pays des grands fleuves|Pays des hommes intègres
Histoire|Quel dirigeant est arrivé au pouvoir le 4 août 1983 ?|Maurice Yaméogo;Thomas Sankara;Blaise Compaoré;Sangoulé Lamizana|Thomas Sankara
Histoire|Dans le contexte du Burkina Faso et du Sahel, quel dirigeant est arrivé au pouvoir le 4 août 1983 ?|Thomas Sankara;Blaise Compaoré;Sangoulé Lamizana;Maurice Yaméogo|Thomas Sankara
Histoire|Quelle réponse correspond à l'élément suivant : Quel dirigeant est arrivé au pouvoir le 4 août 1983 ?|Blaise Compaoré;Sangoulé Lamizana;Maurice Yaméogo;Thomas Sankara|Thomas Sankara
Histoire|Parmi les propositions suivantes, laquelle répond correctement à la question : Quel dirigeant est arrivé au pouvoir le 4 août 1983 ?|Sangoulé Lamizana;Maurice Yaméogo;Thomas Sankara;Blaise Compaoré|Thomas Sankara
Histoire|Pour un concours portant sur le Burkina Faso et le Sahel, quel dirigeant est arrivé au pouvoir le 4 août 1983 ?|Maurice Yaméogo;Thomas Sankara;Blaise Compaoré;Sangoulé Lamizana|Thomas Sankara
Histoire|Quel événement a mis fin au pouvoir de Thomas Sankara ?|Le coup d'État du 15 octobre 1987;L'insurrection de 2014;Le coup d'État de 1966;L'indépendance de 1960|Le coup d'État du 15 octobre 1987
Histoire|Dans le contexte du Burkina Faso et du Sahel, quel événement a mis fin au pouvoir de Thomas Sankara ?|L'insurrection de 2014;Le coup d'État de 1966;L'indépendance de 1960;Le coup d'État du 15 octobre 1987|Le coup d'État du 15 octobre 1987
Histoire|Quelle réponse correspond à l'élément suivant : Quel événement a mis fin au pouvoir de Thomas Sankara ?|Le coup d'État de 1966;L'indépendance de 1960;Le coup d'État du 15 octobre 1987;L'insurrection de 2014|Le coup d'État du 15 octobre 1987
Histoire|Parmi les propositions suivantes, laquelle répond correctement à la question : Quel événement a mis fin au pouvoir de Thomas Sankara ?|L'indépendance de 1960;Le coup d'État du 15 octobre 1987;L'insurrection de 2014;Le coup d'État de 1966|Le coup d'État du 15 octobre 1987
Histoire|Pour un concours portant sur le Burkina Faso et le Sahel, quel événement a mis fin au pouvoir de Thomas Sankara ?|Le coup d'État du 15 octobre 1987;L'insurrection de 2014;Le coup d'État de 1966;L'indépendance de 1960|Le coup d'État du 15 octobre 1987
Histoire|Qui a succédé à Thomas Sankara en 1987 ?|Roch Marc Christian Kaboré;Michel Kafando;Jean-Baptiste Ouédraogo;Blaise Compaoré|Blaise Compaoré
Histoire|Dans le contexte du Burkina Faso et du Sahel, qui a succédé à Thomas Sankara en 1987 ?|Michel Kafando;Jean-Baptiste Ouédraogo;Blaise Compaoré;Roch Marc Christian Kaboré|Blaise Compaoré
Histoire|Quelle réponse correspond à l'élément suivant : Qui a succédé à Thomas Sankara en 1987 ?|Jean-Baptiste Ouédraogo;Blaise Compaoré;Roch Marc Christian Kaboré;Michel Kafando|Blaise Compaoré
Histoire|Parmi les propositions suivantes, laquelle répond correctement à la question : Qui a succédé à Thomas Sankara en 1987 ?|Blaise Compaoré;Roch Marc Christian Kaboré;Michel Kafando;Jean-Baptiste Ouédraogo|Blaise Compaoré
Histoire|Pour un concours portant sur le Burkina Faso et le Sahel, qui a succédé à Thomas Sankara en 1987 ?|Roch Marc Christian Kaboré;Michel Kafando;Jean-Baptiste Ouédraogo;Blaise Compaoré|Blaise Compaoré
Histoire|Quel événement a provoqué la chute de Blaise Compaoré en 2014 ?|Un référendum colonial;La création de l'AES;L'insurrection populaire;La guerre de Noël|L'insurrection populaire
Histoire|Dans le contexte du Burkina Faso et du Sahel, quel événement a provoqué la chute de Blaise Compaoré en 2014 ?|La création de l'AES;L'insurrection populaire;La guerre de Noël;Un référendum colonial|L'insurrection populaire
Histoire|Quelle réponse correspond à l'élément suivant : Quel événement a provoqué la chute de Blaise Compaoré en 2014 ?|L'insurrection populaire;La guerre de Noël;Un référendum colonial;La création de l'AES|L'insurrection populaire
Histoire|Parmi les propositions suivantes, laquelle répond correctement à la question : Quel événement a provoqué la chute de Blaise Compaoré en 2014 ?|La guerre de Noël;Un référendum colonial;La création de l'AES;L'insurrection populaire|L'insurrection populaire
Histoire|Pour un concours portant sur le Burkina Faso et le Sahel, quel événement a provoqué la chute de Blaise Compaoré en 2014 ?|Un référendum colonial;La création de l'AES;L'insurrection populaire;La guerre de Noël|L'insurrection populaire
Histoire|Qui a été élu président du Burkina Faso en 2015 ?|Ibrahim Traoré;Roch Marc Christian Kaboré;Michel Kafando;Blaise Compaoré|Roch Marc Christian Kaboré
Histoire|Dans le contexte du Burkina Faso et du Sahel, qui a été élu président du Burkina Faso en 2015 ?|Roch Marc Christian Kaboré;Michel Kafando;Blaise Compaoré;Ibrahim Traoré|Roch Marc Christian Kaboré
Histoire|Quelle réponse correspond à l'élément suivant : Qui a été élu président du Burkina Faso en 2015 ?|Michel Kafando;Blaise Compaoré;Ibrahim Traoré;Roch Marc Christian Kaboré|Roch Marc Christian Kaboré
Histoire|Parmi les propositions suivantes, laquelle répond correctement à la question : Qui a été élu président du Burkina Faso en 2015 ?|Blaise Compaoré;Ibrahim Traoré;Roch Marc Christian Kaboré;Michel Kafando|Roch Marc Christian Kaboré
Histoire|Pour un concours portant sur le Burkina Faso et le Sahel, qui a été élu président du Burkina Faso en 2015 ?|Ibrahim Traoré;Roch Marc Christian Kaboré;Michel Kafando;Blaise Compaoré|Roch Marc Christian Kaboré
Histoire|Quel coup d'État a renversé Roch Marc Christian Kaboré ?|24 janvier 2022;30 septembre 2022;15 octobre 1987;31 octobre 2014|24 janvier 2022
Histoire|Dans le contexte du Burkina Faso et du Sahel, quel coup d'État a renversé Roch Marc Christian Kaboré ?|30 septembre 2022;15 octobre 1987;31 octobre 2014;24 janvier 2022|24 janvier 2022
Histoire|Quelle réponse correspond à l'élément suivant : Quel coup d'État a renversé Roch Marc Christian Kaboré ?|15 octobre 1987;31 octobre 2014;24 janvier 2022;30 septembre 2022|24 janvier 2022
Histoire|Parmi les propositions suivantes, laquelle répond correctement à la question : Quel coup d'État a renversé Roch Marc Christian Kaboré ?|31 octobre 2014;24 janvier 2022;30 septembre 2022;15 octobre 1987|24 janvier 2022
Histoire|Pour un concours portant sur le Burkina Faso et le Sahel, quel coup d'État a renversé Roch Marc Christian Kaboré ?|24 janvier 2022;30 septembre 2022;15 octobre 1987;31 octobre 2014|24 janvier 2022
Histoire|Qui dirige le Burkina Faso après le coup d'État du 30 septembre 2022 ?|Paul-Henri Sandaogo Damiba;Roch Marc Christian Kaboré;Michel Kafando;Ibrahim Traoré|Ibrahim Traoré
Histoire|Dans le contexte du Burkina Faso et du Sahel, qui dirige le Burkina Faso après le coup d'État du 30 septembre 2022 ?|Roch Marc Christian Kaboré;Michel Kafando;Ibrahim Traoré;Paul-Henri Sandaogo Damiba|Ibrahim Traoré
Histoire|Quelle réponse correspond à l'élément suivant : Qui dirige le Burkina Faso après le coup d'État du 30 septembre 2022 ?|Michel Kafando;Ibrahim Traoré;Paul-Henri Sandaogo Damiba;Roch Marc Christian Kaboré|Ibrahim Traoré
Histoire|Parmi les propositions suivantes, laquelle répond correctement à la question : Qui dirige le Burkina Faso après le coup d'État du 30 septembre 2022 ?|Ibrahim Traoré;Paul-Henri Sandaogo Damiba;Roch Marc Christian Kaboré;Michel Kafando|Ibrahim Traoré
Histoire|Pour un concours portant sur le Burkina Faso et le Sahel, qui dirige le Burkina Faso après le coup d'État du 30 septembre 2022 ?|Paul-Henri Sandaogo Damiba;Roch Marc Christian Kaboré;Michel Kafando;Ibrahim Traoré|Ibrahim Traoré
Histoire|Quel dirigeant a été renversé le 30 septembre 2022 ?|Blaise Compaoré;Ibrahim Traoré;Paul-Henri Sandaogo Damiba;Roch Marc Christian Kaboré|Paul-Henri Sandaogo Damiba
Histoire|Dans le contexte du Burkina Faso et du Sahel, quel dirigeant a été renversé le 30 septembre 2022 ?|Ibrahim Traoré;Paul-Henri Sandaogo Damiba;Roch Marc Christian Kaboré;Blaise Compaoré|Paul-Henri Sandaogo Damiba
Histoire|Quelle réponse correspond à l'élément suivant : Quel dirigeant a été renversé le 30 septembre 2022 ?|Paul-Henri Sandaogo Damiba;Roch Marc Christian Kaboré;Blaise Compaoré;Ibrahim Traoré|Paul-Henri Sandaogo Damiba
Histoire|Parmi les propositions suivantes, laquelle répond correctement à la question : Quel dirigeant a été renversé le 30 septembre 2022 ?|Roch Marc Christian Kaboré;Blaise Compaoré;Ibrahim Traoré;Paul-Henri Sandaogo Damiba|Paul-Henri Sandaogo Damiba
Histoire|Pour un concours portant sur le Burkina Faso et le Sahel, quel dirigeant a été renversé le 30 septembre 2022 ?|Blaise Compaoré;Ibrahim Traoré;Paul-Henri Sandaogo Damiba;Roch Marc Christian Kaboré|Paul-Henri Sandaogo Damiba
Histoire|Quel président malien a été renversé en août 2020 ?|Alpha Oumar Konaré;Ibrahim Boubacar Keïta;Amadou Toumani Touré;Modibo Keïta|Ibrahim Boubacar Keïta
Histoire|Dans le contexte du Burkina Faso et du Sahel, quel président malien a été renversé en août 2020 ?|Ibrahim Boubacar Keïta;Amadou Toumani Touré;Modibo Keïta;Alpha Oumar Konaré|Ibrahim Boubacar Keïta
Histoire|Quelle réponse correspond à l'élément suivant : Quel président malien a été renversé en août 2020 ?|Amadou Toumani Touré;Modibo Keïta;Alpha Oumar Konaré;Ibrahim Boubacar Keïta|Ibrahim Boubacar Keïta
Histoire|Parmi les propositions suivantes, laquelle répond correctement à la question : Quel président malien a été renversé en août 2020 ?|Modibo Keïta;Alpha Oumar Konaré;Ibrahim Boubacar Keïta;Amadou Toumani Touré|Ibrahim Boubacar Keïta
Histoire|Pour un concours portant sur le Burkina Faso et le Sahel, quel président malien a été renversé en août 2020 ?|Alpha Oumar Konaré;Ibrahim Boubacar Keïta;Amadou Toumani Touré;Modibo Keïta|Ibrahim Boubacar Keïta
Histoire|Quelle figure militaire est devenue centrale au Mali après le coup d'État de 2020 ?|Assimi Goïta;Moussa Traoré;Modibo Keïta;Amadou Toumani Touré|Assimi Goïta
Histoire|Dans le contexte du Burkina Faso et du Sahel, quelle figure militaire est devenue centrale au Mali après le coup d'État de 2020 ?|Moussa Traoré;Modibo Keïta;Amadou Toumani Touré;Assimi Goïta|Assimi Goïta
Histoire|Quelle réponse correspond à l'élément suivant : Quelle figure militaire est devenue centrale au Mali après le coup d'État de 2020 ?|Modibo Keïta;Amadou Toumani Touré;Assimi Goïta;Moussa Traoré|Assimi Goïta
Histoire|Parmi les propositions suivantes, laquelle répond correctement à la question : Quelle figure militaire est devenue centrale au Mali après le coup d'État de 2020 ?|Amadou Toumani Touré;Assimi Goïta;Moussa Traoré;Modibo Keïta|Assimi Goïta
Histoire|Pour un concours portant sur le Burkina Faso et le Sahel, quelle figure militaire est devenue centrale au Mali après le coup d'État de 2020 ?|Assimi Goïta;Moussa Traoré;Modibo Keïta;Amadou Toumani Touré|Assimi Goïta
Histoire|Quel président nigérien a été renversé en juillet 2023 ?|Mahamadou Issoufou;Mamadou Tandja;Seyni Kountché;Mohamed Bazoum|Mohamed Bazoum
Histoire|Dans le contexte du Burkina Faso et du Sahel, quel président nigérien a été renversé en juillet 2023 ?|Mamadou Tandja;Seyni Kountché;Mohamed Bazoum;Mahamadou Issoufou|Mohamed Bazoum
Histoire|Quelle réponse correspond à l'élément suivant : Quel président nigérien a été renversé en juillet 2023 ?|Seyni Kountché;Mohamed Bazoum;Mahamadou Issoufou;Mamadou Tandja|Mohamed Bazoum
Histoire|Parmi les propositions suivantes, laquelle répond correctement à la question : Quel président nigérien a été renversé en juillet 2023 ?|Mohamed Bazoum;Mahamadou Issoufou;Mamadou Tandja;Seyni Kountché|Mohamed Bazoum
Histoire|Pour un concours portant sur le Burkina Faso et le Sahel, quel président nigérien a été renversé en juillet 2023 ?|Mahamadou Issoufou;Mamadou Tandja;Seyni Kountché;Mohamed Bazoum|Mohamed Bazoum
Histoire|Quel général est devenu la figure centrale du pouvoir nigérien après le coup d'État de 2023 ?|Mahamadou Issoufou;Salifou Mody;Abdourahamane Tiani;Mohamed Bazoum|Abdourahamane Tiani
Histoire|Dans le contexte du Burkina Faso et du Sahel, quel général est devenu la figure centrale du pouvoir nigérien après le coup d'État de 2023 ?|Salifou Mody;Abdourahamane Tiani;Mohamed Bazoum;Mahamadou Issoufou|Abdourahamane Tiani
Histoire|Quelle réponse correspond à l'élément suivant : Quel général est devenu la figure centrale du pouvoir nigérien après le coup d'État de 2023 ?|Abdourahamane Tiani;Mohamed Bazoum;Mahamadou Issoufou;Salifou Mody|Abdourahamane Tiani
Histoire|Parmi les propositions suivantes, laquelle répond correctement à la question : Quel général est devenu la figure centrale du pouvoir nigérien après le coup d'État de 2023 ?|Mohamed Bazoum;Mahamadou Issoufou;Salifou Mody;Abdourahamane Tiani|Abdourahamane Tiani
Histoire|Pour un concours portant sur le Burkina Faso et le Sahel, quel général est devenu la figure centrale du pouvoir nigérien après le coup d'État de 2023 ?|Mahamadou Issoufou;Salifou Mody;Abdourahamane Tiani;Mohamed Bazoum|Abdourahamane Tiani
Histoire|Quand l'Alliance des États du Sahel a-t-elle été créée ?|29 janvier 2025;16 septembre 2023;28 janvier 2024;6 juillet 2024|16 septembre 2023
Histoire|Dans le contexte du Burkina Faso et du Sahel, quand l'Alliance des États du Sahel a-t-elle été créée ?|16 septembre 2023;28 janvier 2024;6 juillet 2024;29 janvier 2025|16 septembre 2023
Histoire|Quelle réponse correspond à l'élément suivant : Quand l'Alliance des États du Sahel a-t-elle été créée ?|28 janvier 2024;6 juillet 2024;29 janvier 2025;16 septembre 2023|16 septembre 2023
Histoire|Parmi les propositions suivantes, laquelle répond correctement à la question : Quand l'Alliance des États du Sahel a-t-elle été créée ?|6 juillet 2024;29 janvier 2025;16 septembre 2023;28 janvier 2024|16 septembre 2023
Histoire|Pour un concours portant sur le Burkina Faso et le Sahel, quand l'Alliance des États du Sahel a-t-elle été créée ?|29 janvier 2025;16 septembre 2023;28 janvier 2024;6 juillet 2024|16 septembre 2023
Histoire|Quel document a créé l'Alliance des États du Sahel ?|Charte du Liptako-Gourma;Traité de Rome;Accord de Paris;Traité d'Abuja|Charte du Liptako-Gourma
Histoire|Dans le contexte du Burkina Faso et du Sahel, quel document a créé l'Alliance des États du Sahel ?|Traité de Rome;Accord de Paris;Traité d'Abuja;Charte du Liptako-Gourma|Charte du Liptako-Gourma
Histoire|Quelle réponse correspond à l'élément suivant : Quel document a créé l'Alliance des États du Sahel ?|Accord de Paris;Traité d'Abuja;Charte du Liptako-Gourma;Traité de Rome|Charte du Liptako-Gourma
Histoire|Parmi les propositions suivantes, laquelle répond correctement à la question : Quel document a créé l'Alliance des États du Sahel ?|Traité d'Abuja;Charte du Liptako-Gourma;Traité de Rome;Accord de Paris|Charte du Liptako-Gourma
Histoire|Pour un concours portant sur le Burkina Faso et le Sahel, quel document a créé l'Alliance des États du Sahel ?|Charte du Liptako-Gourma;Traité de Rome;Accord de Paris;Traité d'Abuja|Charte du Liptako-Gourma
Histoire|Quand la Confédération des États du Sahel a-t-elle été proclamée ?|16 septembre 2023;28 janvier 2024;29 janvier 2025;6 juillet 2024|6 juillet 2024
Histoire|Dans le contexte du Burkina Faso et du Sahel, quand la Confédération des États du Sahel a-t-elle été proclamée ?|28 janvier 2024;29 janvier 2025;6 juillet 2024;16 septembre 2023|6 juillet 2024
Histoire|Quelle réponse correspond à l'élément suivant : Quand la Confédération des États du Sahel a-t-elle été proclamée ?|29 janvier 2025;6 juillet 2024;16 septembre 2023;28 janvier 2024|6 juillet 2024
Histoire|Parmi les propositions suivantes, laquelle répond correctement à la question : Quand la Confédération des États du Sahel a-t-elle été proclamée ?|6 juillet 2024;16 septembre 2023;28 janvier 2024;29 janvier 2025|6 juillet 2024
Histoire|Pour un concours portant sur le Burkina Faso et le Sahel, quand la Confédération des États du Sahel a-t-elle été proclamée ?|16 septembre 2023;28 janvier 2024;29 janvier 2025;6 juillet 2024|6 juillet 2024
Histoire|Quand les trois États de l'AES ont-ils annoncé leur retrait de la CEDEAO ?|16 septembre 2023;29 janvier 2025;28 janvier 2024;6 juillet 2024|28 janvier 2024
Histoire|Dans le contexte du Burkina Faso et du Sahel, quand les trois États de l'AES ont-ils annoncé leur retrait de la CEDEAO ?|29 janvier 2025;28 janvier 2024;6 juillet 2024;16 septembre 2023|28 janvier 2024
Histoire|Quelle réponse correspond à l'élément suivant : Quand les trois États de l'AES ont-ils annoncé leur retrait de la CEDEAO ?|28 janvier 2024;6 juillet 2024;16 septembre 2023;29 janvier 2025|28 janvier 2024
Histoire|Parmi les propositions suivantes, laquelle répond correctement à la question : Quand les trois États de l'AES ont-ils annoncé leur retrait de la CEDEAO ?|6 juillet 2024;16 septembre 2023;29 janvier 2025;28 janvier 2024|28 janvier 2024
Histoire|Pour un concours portant sur le Burkina Faso et le Sahel, quand les trois États de l'AES ont-ils annoncé leur retrait de la CEDEAO ?|16 septembre 2023;29 janvier 2025;28 janvier 2024;6 juillet 2024|28 janvier 2024
Histoire|Quand leur retrait de la CEDEAO est-il devenu effectif ?|16 septembre 2023;29 janvier 2025;28 janvier 2024;6 juillet 2024|29 janvier 2025
Histoire|Dans le contexte du Burkina Faso et du Sahel, quand leur retrait de la CEDEAO est-il devenu effectif ?|29 janvier 2025;28 janvier 2024;6 juillet 2024;16 septembre 2023|29 janvier 2025
Histoire|Quelle réponse correspond à l'élément suivant : Quand leur retrait de la CEDEAO est-il devenu effectif ?|28 janvier 2024;6 juillet 2024;16 septembre 2023;29 janvier 2025|29 janvier 2025
Histoire|Parmi les propositions suivantes, laquelle répond correctement à la question : Quand leur retrait de la CEDEAO est-il devenu effectif ?|6 juillet 2024;16 septembre 2023;29 janvier 2025;28 janvier 2024|29 janvier 2025
Histoire|Pour un concours portant sur le Burkina Faso et le Sahel, quand leur retrait de la CEDEAO est-il devenu effectif ?|16 septembre 2023;29 janvier 2025;28 janvier 2024;6 juillet 2024|29 janvier 2025
Histoire|Quel souverain de l'Empire du Mali est célèbre pour son pèlerinage à La Mecque en 1324 ?|Mansa Moussa;Soundiata Keïta;Askia Mohamed;Samory Touré|Mansa Moussa
Histoire|Dans le contexte du Burkina Faso et du Sahel, quel souverain de l'Empire du Mali est célèbre pour son pèlerinage à La Mecque en 1324 ?|Soundiata Keïta;Askia Mohamed;Samory Touré;Mansa Moussa|Mansa Moussa
Histoire|Quelle réponse correspond à l'élément suivant : Quel souverain de l'Empire du Mali est célèbre pour son pèlerinage à La Mecque en 1324 ?|Askia Mohamed;Samory Touré;Mansa Moussa;Soundiata Keïta|Mansa Moussa
Histoire|Parmi les propositions suivantes, laquelle répond correctement à la question : Quel souverain de l'Empire du Mali est célèbre pour son pèlerinage à La Mecque en 1324 ?|Samory Touré;Mansa Moussa;Soundiata Keïta;Askia Mohamed|Mansa Moussa
